,pred
0,1
1,3
2,1
3,3
4,1
5,0
6,1
7,2
8,0
9,0
10,1
11,1
12,1
13,0
14,1
15,3
16,0
17,3
18,0
19,3
20,1
21,0
22,1
23,0
24,0
25,0
26,0
27,0
28,0
29,3
30,2
31,0
32,2
33,0
34,1
35,0
36,1
37,1
38,0
39,2
40,1
41,1
42,3
43,3
44,1
45,0
46,1
47,3
48,2
49,0
50,3
51,1
52,3
53,0
54,2
55,0
56,2
57,2
58,1
59,2
60,0
61,2
62,3
63,3
64,1
65,0
66,2
67,3
68,1
69,3
70,2
71,3
72,0
73,0
74,0
75,0
76,2
77,1
78,3
79,0
80,2
81,0
82,3
83,2
84,2
85,1
86,1
87,0
88,1
89,1
90,3
91,2
92,1
93,0
94,1
95,3
96,0
97,3
98,2
99,1
100,1
101,3
102,3
103,1
104,0
105,2
106,3
107,3
108,0
109,0
110,1
111,3
112,2
113,3
114,2
115,1
116,0
117,0
118,0
119,0
120,2
121,3
122,3
123,0
124,1
125,0
126,0
127,1
128,0
129,2
130,0
131,0
132,2
133,1
134,3
135,0
136,0
137,0
138,2
139,0
140,1
141,2
142,2
143,0
144,0
145,0
146,0
147,3
148,0
149,1
150,3
151,2
152,0
153,0
154,0
155,3
156,3
157,3
158,3
159,3
160,3
161,2
162,3
163,1
164,0
165,1
166,1
167,1
168,0
169,2
170,1
171,0
172,3
173,0
174,2
175,3
176,1
177,1
178,0
179,2
180,2
181,1
182,3
183,1
184,1
185,2
186,1
187,2
188,3
189,0
190,3
191,3
192,1
193,1
194,0
195,1
196,3
197,2
198,3
199,2
200,0
201,2
202,2
203,1
204,1
205,2
206,0
207,3
208,1
209,3
210,0
211,3
212,3
213,3
214,0
215,0
216,3
217,0
218,1
219,0
220,3
221,0
222,2
223,3
224,1
225,0
226,2
227,2
228,1
229,0
230,2
231,2
232,3
233,2
234,1
235,1
236,1
237,0
238,1
239,3
240,3
241,3
242,2
243,2
244,1
245,3
246,1
247,0
248,2
249,3
250,0
251,1
252,0
253,0
254,1
255,3
256,1
257,1
258,0
259,1
260,3
261,1
262,0
263,2
264,1
265,3
266,2
267,2
268,0
269,1
270,1
271,2
272,1
273,2
274,3
275,1
276,3
277,0
278,0
279,3
280,0
281,1
282,3
283,1
284,0
285,2
286,0
287,1
288,1
289,2
290,1
291,3
292,1
293,0
294,0
295,0
296,0
297,3
298,1
299,3
300,0
301,2
302,1
303,1
304,3
305,1
306,0
307,0
308,1
309,2
310,1
311,3
312,1
313,0
314,3
315,3
316,0
317,3
318,2
319,0
320,0
321,1
322,0
323,2
324,3
325,2
326,3
327,1
328,2
329,3
330,3
331,1
332,0
333,3
334,0
335,3
336,0
337,0
338,1
339,1
340,3
341,1
342,1
343,1
344,1
345,2
346,0
347,1
348,2
349,1
350,0
351,1
352,3
353,3
354,0
355,0
356,0
357,0
358,0
359,0
360,2
361,1
362,2
363,0
364,2
365,3
366,3
367,2
368,2
369,1
370,0
371,0
372,3
373,3
374,2
375,3
376,1
377,2
378,3
379,3
380,3
381,1
382,1
383,0
384,0
385,1
386,1
387,3
388,1
389,0
390,1
391,0
392,0
393,0
394,0
395,2
396,1
397,2
398,3
399,1
400,0
401,3
402,1
403,1
404,0
405,3
406,3
407,3
408,1
409,2
410,0
411,2
412,0
413,3
414,3
415,3
416,3
417,2
418,0
419,0
420,0
421,3
422,3
423,1
424,0
425,1
426,3
427,2
428,2
429,3
430,3
431,3
432,3
433,1
434,0
435,1
436,0
437,3
438,2
439,1
440,3
441,2
442,2
443,3
444,1
445,0
446,0
447,3
448,3
449,0
450,2
451,1
452,0
453,0
454,0
455,2
456,0
457,2
458,2
459,0
460,0
461,0
462,1
463,3
464,1
465,0
466,3
467,1
468,2
469,0
470,3
471,0
472,0
473,3
474,1
475,0
476,0
477,3
478,0
479,1
480,0
481,3
482,3
483,0
484,1
485,1
486,0
487,1
488,1
489,3
490,2
491,3
492,2
493,1
494,3
495,1
496,2
497,3
498,0
499,3
500,3
501,0
502,2
503,2
504,0
505,0
506,0
507,0
508,0
509,3
510,2
511,3
512,3
513,1
514,2
515,1
516,3
517,0
518,0
519,3
520,1
521,3
522,1
523,0
524,0
525,0
526,3
527,0
528,3
529,0
530,3
531,1
532,3
533,0
534,2
535,0
536,1
537,0
538,3
539,0
540,3
541,2
542,2
543,1
544,3
545,2
546,0
547,0
548,2
549,1
550,1
551,0
552,0
553,1
554,3
555,3
556,0
557,0
558,1
559,0
560,0
561,0
562,2
563,2
564,1
565,0
566,3
567,2
568,1
569,0
570,2
571,0
572,0
573,0
574,1
575,3
576,2
577,1
578,2
579,1
580,2
581,1
582,1
583,0
584,0
585,0
586,3
587,0
588,1
589,1
590,2
591,3
592,3
593,0
594,3
595,3
596,0
597,3
598,1
599,3
600,3
601,2
602,1
603,0
604,2
605,0
606,0
607,0
608,0
609,3
610,2
611,2
612,3
613,0
614,0
615,3
616,3
617,3
618,3
619,3
620,3
621,0
622,3
623,3
624,3
625,1
626,2
627,1
628,2
629,0
630,3
631,1
632,0
633,2
634,3
635,2
636,3
637,2
638,3
639,0
640,0
641,0
642,1
643,3
644,1
645,3
646,2
647,3
648,0
649,3
650,1
651,0
652,3
653,3
654,3
655,3
656,1
657,0
658,0
659,0
660,2
661,0
662,2
663,3
664,2
665,1
666,2
667,0
668,3
669,2
670,1
671,1
672,0
673,2
674,1
675,2
676,0
677,3
678,2
679,3
680,2
681,3
682,1
683,1
684,2
685,3
686,1
687,1
688,0
689,0
690,0
691,2
692,0
693,2
694,0
695,2
696,1
697,0
698,1
699,3
700,0
701,1
702,3
703,3
704,2
705,0
706,3
707,3
708,3
709,2
710,3
711,2
712,2
713,3
714,2
715,0
716,1
717,3
718,1
719,3
720,0
721,0
722,3
723,2
724,0
725,1
726,1
727,3
728,0
729,2
730,1
731,1
732,0
733,2
734,2
735,0
736,0
737,1
738,0
739,0
740,2
741,3
742,2
743,1
744,0
745,3
746,3
747,1
748,2
749,0
750,0
751,0
752,1
753,3
754,0
755,2
756,3
757,1
758,1
759,2
760,1
761,1
762,1
763,1
764,3
765,3
766,3
767,2
768,0
769,1
770,3
771,1
772,1
773,1
774,3
775,2
776,1
777,1
778,0
779,0
780,0
781,0
782,2
783,0
784,3
785,2
786,2
787,0
788,2
789,0
790,3
791,3
792,0
793,0
794,2
795,3
796,1
797,0
798,1
799,3
800,0
801,3
802,2
803,0
804,3
805,3
806,0
807,0
808,2
809,1
810,3
811,1
812,2
813,1
814,3
815,2
816,0
817,0
818,1
819,0
820,2
821,0
822,0
823,0
824,2
825,1
826,1
827,2
828,0
829,2
830,0
831,0
832,0
833,3
834,0
835,1
836,3
837,1
838,1
839,0
840,0
841,0
842,0
843,1
844,0
845,2
846,0
847,2
848,2
849,3
850,0
851,0
852,1
853,2
854,1
855,3
856,0
857,2
858,3
859,3
860,2
861,3
862,1
863,3
864,0
865,3
866,0
867,2
868,0
869,2
870,1
871,1
872,0
873,3
874,3
875,0
876,3
877,0
878,0
879,0
880,2
881,2
882,0
883,1
884,1
885,3
886,0
887,1
888,3
889,3
890,1
891,1
892,0
893,0
894,1
895,0
896,2
897,1
898,1
899,0
900,2
901,2
902,2
903,1
904,1
905,1
906,3
907,2
908,2
909,0
910,1
911,2
912,2
913,1
914,3
915,1
916,3
917,2
918,2
919,0
920,1
921,3
922,1
923,3
924,1
925,3
926,0
927,0
928,0
929,1
930,0
931,0
932,0
933,3
934,0
935,1
936,2
937,3
938,3
939,1
940,1
941,0
942,2
943,3
944,0
945,0
946,2
947,0
948,0
949,2
950,2
951,3
952,1
953,3
954,3
955,3
956,2
957,0
958,0
959,0
960,3
961,2
962,2
963,0
964,0
965,2
966,3
967,3
968,2
969,1
970,1
971,3
972,2
973,1
974,0
975,0
976,2
977,2
978,0
979,0
980,1
981,1
982,3
983,3
984,2
985,0
986,3
987,2
988,3
989,0
990,2
991,0
992,3
993,2
994,2
995,0
996,1
997,0
998,3
999,2
1000,3
1001,0
1002,0
1003,3
1004,2
1005,2
1006,0
1007,0
1008,3
1009,2
1010,1
1011,2
1012,0
1013,0
1014,1
1015,1
1016,2
1017,0
1018,1
1019,3
1020,0
1021,0
1022,1
1023,1
1024,2
1025,0
1026,2
1027,0
1028,1
1029,0
1030,1
1031,2
1032,1
1033,1
1034,2
1035,0
1036,3
1037,2
1038,3
1039,0
1040,3
1041,1
1042,3
1043,2
1044,1
1045,0
1046,1
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,1
1054,0
1055,1
1056,1
1057,3
1058,1
1059,1
1060,1
1061,1
1062,0
1063,2
1064,3
1065,3
1066,0
1067,2
1068,0
1069,1
1070,2
1071,0
1072,1
1073,0
1074,2
1075,0
1076,3
1077,1
1078,2
1079,1
1080,3
1081,2
1082,3
1083,3
1084,0
1085,2
1086,2
1087,3
1088,3
1089,1
1090,0
1091,1
1092,0
1093,1
1094,3
1095,1
1096,0
1097,3
1098,3
1099,3
1100,3
1101,2
1102,0
1103,1
1104,0
1105,0
1106,0
1107,1
1108,2
1109,2
1110,2
1111,3
1112,3
1113,1
1114,0
1115,0
1116,1
1117,3
1118,2
1119,0
1120,1
1121,2
1122,1
1123,0
1124,1
1125,3
1126,1
1127,3
1128,0
1129,1
1130,2
1131,3
1132,1
1133,1
1134,1
1135,0
1136,1
1137,1
1138,1
1139,2
1140,1
1141,2
1142,1
1143,3
1144,0
1145,0
1146,0
1147,0
1148,0
1149,1
1150,1
1151,2
1152,0
1153,2
1154,0
1155,3
1156,1
1157,0
1158,3
1159,0
1160,1
1161,3
1162,1
1163,3
1164,3
1165,3
1166,2
1167,1
1168,0
1169,3
1170,0
1171,0
1172,3
1173,1
1174,3
1175,2
1176,2
1177,1
1178,3
1179,0
1180,2
1181,2
1182,2
1183,3
1184,3
1185,2
1186,1
1187,0
1188,0
1189,2
1190,2
1191,1
1192,1
1193,1
1194,0
1195,2
1196,0
1197,1
1198,0
1199,0
1200,1
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,0
1208,0
1209,3
1210,0
1211,3
1212,1
1213,0
1214,0
1215,0
1216,3
1217,2
1218,3
1219,0
1220,0
1221,0
1222,1
1223,1
1224,3
1225,3
1226,0
1227,3
1228,1
1229,1
1230,3
1231,0
1232,0
1233,0
1234,1
1235,2
1236,1
1237,3
1238,0
1239,2
1240,0
1241,1
1242,0
1243,0
1244,2
1245,0
1246,0
1247,0
1248,0
1249,2
1250,0
1251,0
1252,3
1253,3
1254,3
1255,0
1256,3
1257,0
