,pred
0,1
1,0
2,0
3,1
4,0
5,2
6,0
7,0
8,0
9,1
10,0
11,0
12,1
13,0
14,2
15,0
16,1
17,1
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,0
26,0
27,2
28,0
29,0
30,0
31,2
32,0
33,2
34,0
35,1
36,0
37,0
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,0
46,0
47,2
48,0
49,0
50,2
51,2
52,0
53,0
54,1
55,2
56,0
57,2
58,0
59,2
60,2
61,0
62,0
63,2
64,0
65,0
66,2
67,0
68,1
69,1
70,1
71,1
72,0
73,2
74,0
75,2
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,1
84,0
85,0
86,2
87,2
88,1
89,2
90,1
91,2
92,0
93,1
94,0
95,2
96,0
97,1
98,1
99,0
100,0
101,2
102,2
103,0
104,0
105,1
106,2
107,0
108,2
109,2
110,0
111,2
112,0
113,2
114,0
115,1
116,0
117,1
118,2
119,2
120,0
121,0
122,0
123,2
124,1
125,0
126,2
127,2
128,2
129,0
130,2
131,0
132,0
133,1
134,0
135,0
136,2
137,0
138,1
139,0
140,2
141,2
142,1
143,1
144,0
145,1
146,0
147,2
148,0
149,2
150,0
151,0
152,0
153,1
154,0
155,0
156,2
157,0
158,2
159,2
160,0
161,0
162,0
163,1
164,2
165,0
166,0
167,1
168,2
169,0
170,2
171,1
172,0
173,0
174,0
175,2
176,2
177,0
178,0
179,2
180,2
181,2
182,0
183,2
184,2
185,0
186,2
187,0
188,0
189,2
190,1
191,0
192,2
193,2
194,1
195,2
196,2
197,0
198,1
199,2
200,2
201,0
202,0
203,2
204,2
205,2
206,0
207,2
208,2
209,0
210,2
211,2
212,2
213,2
214,0
215,2
216,0
217,2
218,0
219,2
220,0
221,2
222,1
223,2
224,0
225,2
226,2
227,0
228,0
229,0
230,2
231,1
232,0
233,0
234,0
235,0
236,1
237,2
238,0
239,0
240,1
241,2
242,0
243,0
244,1
245,0
246,1
247,0
248,2
249,2
250,1
251,2
252,0
253,0
254,1
255,0
256,0
257,2
258,0
259,2
260,2
261,0
262,2
263,2
264,0
265,0
266,1
267,1
268,0
269,1
270,0
271,2
272,2
273,0
274,2
275,0
276,0
277,1
278,0
279,2
280,2
281,2
282,0
283,0
284,1
285,2
286,2
287,2
288,0
289,0
290,1
291,1
292,0
293,2
294,0
295,0
296,0
297,0
298,1
299,0
300,0
301,2
302,2
303,0
304,0
305,0
306,0
307,2
308,2
309,0
310,2
311,0
312,2
313,0
314,0
315,1
316,2
317,1
318,2
319,0
320,1
321,1
322,0
323,2
324,0
325,0
326,2
327,0
328,1
329,2
330,1
331,1
332,0
333,1
334,2
335,1
336,2
337,1
338,1
339,2
340,1
341,0
342,0
343,2
344,2
345,0
346,1
347,0
348,0
349,2
350,2
351,2
352,0
353,2
354,2
355,2
356,0
357,2
358,0
359,0
360,1
361,0
362,2
363,2
364,0
365,0
366,2
367,1
368,0
369,0
370,0
371,2
372,0
373,0
374,1
375,2
376,2
377,2
378,2
379,1
380,0
381,0
382,0
383,0
384,2
385,0
386,0
387,2
388,2
389,2
390,1
391,0
392,1
393,2
394,2
395,2
396,0
397,0
398,2
399,0
400,0
401,2
402,0
403,2
404,2
405,0
406,0
407,0
408,2
409,0
410,0
411,2
412,2
413,0
414,1
415,0
416,0
417,2
418,2
419,0
420,2
421,1
422,0
423,0
424,0
425,0
426,0
427,0
428,1
429,0
430,0
431,0
432,1
433,0
434,2
435,2
436,1
437,1
438,0
439,2
440,2
441,1
442,0
443,0
444,0
445,2
446,1
447,0
448,2
449,2
450,2
451,2
452,1
453,0
454,2
455,1
456,1
457,1
458,2
459,0
460,0
461,0
462,2
463,1
464,2
465,2
466,2
467,2
468,1
469,2
470,0
471,0
472,0
473,2
474,2
475,1
476,1
477,0
478,1
479,0
480,0
481,0
482,1
483,0
484,1
485,1
486,2
487,1
488,2
489,0
490,0
491,0
492,2
493,0
494,2
495,0
496,2
497,0
498,0
499,0
500,0
501,0
502,2
503,0
504,2
505,2
506,1
507,1
508,2
509,2
510,0
511,2
512,1
513,0
514,2
515,1
516,0
517,2
518,0
519,2
520,1
521,1
522,0
523,2
524,2
525,2
526,2
527,1
528,2
529,0
530,0
531,2
532,2
533,2
534,0
535,1
536,2
537,2
538,2
539,1
540,0
541,2
542,0
543,1
544,0
545,2
546,1
547,0
548,1
549,1
550,0
551,1
552,0
553,1
554,0
555,0
556,0
557,0
558,0
559,1
560,0
561,0
562,1
563,1
564,0
565,2
566,0
567,0
568,0
569,2
570,2
571,1
572,0
573,2
574,0
575,2
576,0
577,0
578,2
579,1
580,0
581,2
582,1
583,2
584,2
585,0
586,0
587,2
588,2
589,2
590,0
591,2
592,0
593,2
594,2
595,1
596,0
597,2
598,2
599,0
600,0
601,2
602,0
603,2
604,1
605,2
606,1
607,2
608,2
609,1
610,0
611,2
612,1
613,2
614,0
615,0
616,1
617,2
618,2
619,1
620,2
621,2
622,1
623,1
624,2
625,0
626,1
627,0
628,0
629,1
630,2
631,0
632,0
633,2
634,0
635,0
636,0
637,0
638,2
639,1
640,2
641,0
642,0
643,2
644,0
645,0
646,1
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,0
655,0
656,1
657,2
658,0
659,2
660,1
661,1
662,2
663,2
664,1
665,1
666,0
667,1
668,1
669,2
670,0
671,1
672,0
673,2
674,2
675,2
676,0
677,0
678,0
679,0
680,0
681,0
682,2
683,0
684,0
685,2
686,0
687,1
688,2
689,1
690,1
691,0
692,2
693,1
694,2
695,2
696,2
697,1
698,0
699,1
700,2
701,2
702,1
703,0
704,2
705,0
706,0
707,2
708,0
709,2
710,0
711,2
712,2
713,2
714,1
715,2
716,2
717,2
718,1
719,2
720,1
721,1
722,2
723,2
724,2
725,2
726,2
727,2
728,0
729,0
730,0
731,0
732,2
733,2
734,2
735,1
736,0
737,0
738,0
739,2
740,0
741,2
742,0
743,1
744,2
745,2
746,1
747,1
748,1
749,2
750,2
751,0
752,2
753,0
754,2
755,0
756,0
757,1
758,2
759,0
760,0
761,1
762,0
763,1
764,1
765,0
766,1
767,2
768,2
769,2
770,1
771,0
772,0
773,2
774,2
775,2
776,2
777,2
778,0
779,0
780,2
781,0
782,0
783,1
784,2
785,2
786,0
787,0
788,0
789,0
790,0
791,2
792,0
793,2
794,2
795,1
796,0
797,1
798,2
799,1
800,0
801,0
802,0
803,2
804,1
805,0
806,2
807,0
808,2
809,2
810,2
811,0
812,1
813,2
814,0
815,2
816,0
817,0
818,1
819,0
820,2
821,2
822,2
823,0
824,2
825,1
826,2
827,2
828,2
829,2
830,2
831,1
832,0
833,1
834,2
835,1
836,0
837,1
838,2
839,0
840,0
841,1
842,2
843,2
844,1
845,2
846,0
847,0
848,1
849,0
850,1
851,2
852,2
853,2
854,0
855,2
856,0
857,2
858,1
859,0
860,2
861,2
862,0
863,0
864,2
865,1
866,0
867,2
868,1
869,2
870,0
871,1
872,2
873,2
874,0
875,1
876,0
877,0
878,2
879,1
880,2
881,2
882,1
883,0
884,0
885,2
886,2
887,0
888,2
889,2
890,1
891,2
892,2
893,2
894,0
895,2
896,1
897,2
898,2
899,0
900,1
901,2
902,2
903,0
904,1
905,1
906,1
907,0
908,2
909,2
910,1
911,0
912,0
913,0
914,0
915,2
916,2
917,1
918,1
919,2
920,2
921,0
922,0
923,2
924,2
925,0
926,2
927,0
928,2
929,2
930,1
931,2
932,2
933,1
934,1
935,2
936,2
937,0
938,2
939,2
940,2
941,0
942,0
943,0
944,0
945,0
946,0
947,1
948,0
949,2
950,2
951,2
952,0
953,0
954,2
955,1
956,2
957,0
958,2
959,1
960,2
961,0
962,2
963,2
964,2
965,0
966,1
967,0
968,0
969,1
970,0
971,0
972,2
973,2
974,1
975,0
976,1
977,2
978,2
979,2
980,0
981,0
982,0
983,2
984,0
985,0
986,0
987,1
988,0
989,0
990,0
991,0
992,0
993,2
994,0
995,2
996,2
997,0
998,0
999,2
1000,0
1001,2
1002,0
1003,0
1004,2
1005,2
1006,1
1007,2
1008,1
1009,2
1010,2
1011,2
1012,2
1013,2
1014,0
1015,2
1016,0
1017,1
1018,2
1019,1
1020,0
1021,0
1022,2
1023,0
1024,1
1025,2
1026,2
1027,0
1028,0
1029,2
1030,2
1031,1
1032,0
1033,2
1034,2
1035,0
1036,1
1037,2
1038,0
1039,0
1040,0
1041,2
1042,2
1043,2
1044,0
1045,2
1046,0
1047,0
1048,0
1049,2
1050,0
1051,0
1052,1
1053,2
1054,2
1055,0
1056,0
1057,2
1058,0
1059,0
1060,0
1061,0
1062,0
1063,2
1064,2
1065,2
1066,0
1067,1
1068,1
1069,2
1070,1
1071,1
1072,0
1073,1
1074,2
1075,0
1076,0
1077,2
1078,0
1079,0
1080,2
1081,1
1082,0
1083,0
1084,1
1085,1
1086,1
1087,0
1088,0
1089,2
1090,1
1091,0
1092,0
1093,2
1094,0
1095,2
1096,2
1097,2
1098,2
1099,0
1100,2
1101,2
1102,1
1103,2
1104,2
1105,1
1106,1
1107,2
1108,2
1109,2
1110,1
1111,2
1112,0
1113,1
1114,0
1115,0
1116,1
1117,1
1118,0
1119,0
1120,2
1121,2
1122,1
1123,2
1124,0
1125,2
1126,2
1127,2
1128,2
1129,1
1130,2
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,1
1138,2
1139,0
1140,0
1141,0
1142,1
1143,2
1144,0
1145,0
1146,1
1147,0
1148,0
1149,0
1150,1
1151,0
1152,1
1153,2
1154,0
1155,0
1156,2
1157,2
1158,2
1159,0
1160,2
1161,0
1162,1
1163,2
1164,2
1165,0
1166,2
1167,0
1168,0
1169,0
1170,1
1171,2
1172,1
1173,0
1174,1
1175,1
1176,2
1177,0
1178,0
1179,0
1180,2
1181,0
1182,1
1183,2
1184,0
1185,2
1186,2
1187,2
1188,0
1189,1
1190,1
1191,0
1192,0
1193,0
1194,0
1195,2
1196,0
1197,2
1198,1
1199,2
1200,0
1201,2
1202,2
1203,2
1204,2
1205,2
1206,1
1207,1
1208,1
1209,2
1210,0
1211,2
1212,1
1213,0
1214,0
1215,1
1216,2
1217,2
1218,2
1219,1
1220,0
1221,2
1222,1
1223,1
1224,0
1225,0
1226,2
1227,2
1228,0
1229,1
1230,2
