,pred
0,0
1,0
2,0
3,1
4,0
5,1
6,0
7,1
8,1
9,1
10,2
11,2
12,1
13,1
14,2
15,0
16,2
17,2
18,0
19,1
20,0
21,0
22,1
23,1
24,0
25,0
26,1
27,2
28,0
29,1
30,0
31,1
32,0
33,1
34,0
35,1
36,1
37,0
38,1
39,0
40,2
41,1
42,2
43,1
44,1
45,1
46,0
47,0
48,0
49,1
50,2
51,2
52,1
53,0
54,2
55,0
56,1
57,2
58,1
59,2
60,2
61,0
62,2
63,1
64,1
65,2
66,2
67,2
68,2
69,0
70,2
71,2
72,1
73,2
74,0
75,2
76,0
77,1
78,1
79,2
80,0
81,0
82,0
83,2
84,0
85,0
86,2
87,2
88,0
89,2
90,1
91,2
92,1
93,2
94,1
95,1
96,0
97,1
98,1
99,0
100,1
101,2
102,2
103,0
104,0
105,1
106,2
107,0
108,2
109,2
110,1
111,0
112,0
113,2
114,0
115,1
116,0
117,2
118,1
119,2
120,0
121,1
122,0
123,1
124,1
125,1
126,2
127,1
128,2
129,0
130,2
131,2
132,0
133,1
134,2
135,1
136,2
137,0
138,2
139,1
140,2
141,1
142,2
143,1
144,1
145,2
146,0
147,0
148,0
149,2
150,0
151,2
152,0
153,1
154,0
155,0
156,2
157,0
158,2
159,2
160,0
161,0
162,1
163,1
164,1
165,1
166,1
167,1
168,2
169,0
170,1
171,1
172,1
173,1
174,2
175,2
176,2
177,0
178,1
179,2
180,2
181,1
182,0
183,2
184,2
185,1
186,2
187,1
188,0
189,2
190,1
191,0
192,1
193,2
194,1
195,2
196,2
197,0
198,1
199,2
200,2
201,0
202,1
203,1
204,1
205,1
206,0
207,2
208,1
209,1
210,1
211,2
212,1
213,2
214,0
215,2
216,1
217,1
218,0
219,1
220,0
221,2
222,1
223,2
224,0
225,1
226,2
227,0
228,0
229,1
230,2
231,1
232,0
233,1
234,0
235,0
236,1
237,1
238,2
239,1
240,2
241,1
242,2
243,1
244,1
245,0
246,2
247,1
248,1
249,2
250,2
251,2
252,0
253,1
254,2
255,0
256,0
257,1
258,2
259,1
260,2
261,1
262,1
263,2
264,1
265,0
266,2
267,2
268,1
269,1
270,0
271,2
272,1
273,0
274,2
275,1
276,0
277,1
278,0
279,1
280,1
281,1
282,0
283,2
284,1
285,2
286,1
287,0
288,1
289,1
290,2
291,1
292,2
293,2
294,1
295,2
296,1
297,1
298,1
299,0
300,1
301,2
302,1
303,0
304,0
305,0
306,0
307,2
308,0
309,1
310,1
311,1
312,1
313,1
314,0
315,1
316,2
317,1
318,2
319,1
320,2
321,2
322,2
323,0
324,2
325,0
326,2
327,0
328,1
329,1
330,2
331,2
332,0
333,0
334,1
335,2
336,1
337,1
338,2
339,2
340,2
341,1
342,0
343,0
344,2
345,2
346,2
347,1
348,0
349,0
350,2
351,2
352,1
353,1
354,2
355,2
356,1
357,2
358,0
359,0
360,1
361,0
362,2
363,2
364,1
365,1
366,1
367,2
368,1
369,0
370,0
371,1
372,0
373,1
374,0
375,2
376,2
377,1
378,0
379,2
380,0
381,0
382,1
383,0
384,2
385,0
386,1
387,2
388,2
389,2
390,1
391,0
392,0
393,2
394,2
395,0
396,1
397,0
398,2
399,1
400,1
401,1
402,2
403,1
404,2
405,0
406,0
407,1
408,2
409,1
410,1
411,1
412,1
413,0
414,1
415,0
416,0
417,1
418,1
419,0
420,1
421,2
422,1
423,1
424,0
425,0
426,1
427,2
428,2
429,2
430,0
431,1
432,1
433,0
434,2
435,2
436,2
437,2
438,0
439,1
440,2
441,1
442,1
443,0
444,0
445,2
446,2
447,0
448,1
449,2
450,2
451,2
452,0
453,2
454,2
455,1
456,2
457,1
458,2
459,1
460,0
461,0
462,1
463,1
464,2
465,2
466,2
467,0
468,1
469,2
470,0
471,1
472,0
473,2
474,2
475,0
476,1
477,0
478,1
479,0
480,1
481,0
482,1
483,0
484,1
485,2
486,2
487,0
488,1
489,1
490,0
491,0
492,1
493,1
494,2
495,0
496,2
497,0
498,2
499,0
500,1
501,1
502,2
503,0
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,2
517,2
518,0
519,2
520,1
521,2
522,0
523,1
524,1
525,1
526,2
527,1
528,2
529,0
530,1
531,2
532,2
